Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Arizona Department of Housing,Housing,AZ,Phoenix,1110 W Washington St Ste 280,602-771-1000,info@azhousing.gov,https://housing.az.gov,33.448237,-112.087125,https://housing.az.gov/contact
Chicanos Por La Causa Housing,Housing,AZ,Phoenix,1112 E Buckeye Rd,602-257-0700,info@cplc.org,https://www.cplc.org,33.436861,-112.058363,https://www.cplc.org/contact
Tucson Housing Authority,Housing,AZ,Tucson,421 N Court Ave,520-791-4171,tha@tucsonaz.gov,https://www.tucsonaz.gov/housing,32.22696,-110.97484,https://www.tucsonaz.gov/housing/contact
Community Housing Resources of Arizona,Housing,AZ,Flagstaff,1023 S Milton Rd Ste 200,928-213-5200,info@chra-az.org,https://www.chra-az.org,35.190652,-111.660957,https://www.chra-az.org/contact
Tumbleweed Center for Youth Development,Housing,AZ,Phoenix,1413 E Van Buren St,602-271-9904,info@tumbleweed.org,https://www.tumbleweed.org,33.451338,-112.051718,https://www.tumbleweed.org/contact
Valley Metro — Phoenix,Transportation,AZ,Phoenix,101 N 1st Ave Ste 1300,602-253-5000,customerservice@valleymetro.org,https://www.valleymetro.org,33.449361,-112.075052,https://www.valleymetro.org/contact
Sun Tran — Tucson,Transportation,AZ,Tucson,3920 N Oracle Rd,520-792-9222,suntrancomments@tucsonaz.gov,https://www.suntran.com,32.277851,-110.977994,https://www.suntran.com/contact
Northern AZ Intergovernmental Public Transportation,Transportation,AZ,Flagstaff,3773 N Kaspar Dr,928-773-1287,naipta@naipta.az.gov,https://www.mountaintransit.org,35.217581,-111.593655,https://www.mountaintransit.org/contact
YCAT — Yuma County Area Transit,Transportation,AZ,Yuma,2715 E 14th St,928-539-7076,ycat@yumacountyaz.gov,https://www.yumacountyaz.gov/ycat,32.70223,-114.587756,https://www.yumacountyaz.gov/ycat/contact
Arizona Community Action Association Transport,Transportation,AZ,Phoenix,3707 N 7th St Ste 100,602-604-0640,info@arizonacommunityaction.org,https://arizonacommunityaction.org,33.491035,-112.064977,https://arizonacommunityaction.org/contact
Valle del Sol Community Health,Healthcare,AZ,Phoenix,3006 N 3rd St,602-258-6797,info@valledelsol.com,https://www.valledelsol.com,33.482277,-112.069502,https://www.valledelsol.com/contact
El Rio Health Center,Healthcare,AZ,Tucson,839 W Congress St,520-792-9890,info@elrio.org,https://www.elrio.org,32.220388,-110.985445,https://www.elrio.org/contact
Sunset Community Health Center — Yuma,Healthcare,AZ,Yuma,3245 S Pacific Ave,928-783-0000,info@sunchc.org,https://www.sunchc.org,32.670058,-114.598638,https://www.sunchc.org/contact
Open Access Family Medicine — Mesa,Healthcare,AZ,Mesa,6060 N Central Ave Ste 206,480-966-9396,info@openaccess.care,https://openaccess.care,,,https://openaccess.care/contact
Canyon Vista Medical Center Community Health,Healthcare,AZ,Sierra Vista,5700 E Hwy 90,520-263-2000,info@canyonvista.com,https://www.canyonvista.com,31.554547,-110.230394,https://www.canyonvista.com/contact
Arizona@Work Workforce Development,Education-Employment,AZ,Phoenix,1789 W Jefferson St,602-827-4899,azatwork@azcommerce.com,https://arizonaatwork.com,33.446944,-112.097877,https://arizonaatwork.com/contact
Maricopa Workforce Connections,Education-Employment,AZ,Phoenix,3225 N Central Ave Ste 1100,602-506-3880,wcu@maricopa.gov,https://www.maricopaworkforce.com,33.485547,-112.073712,https://www.maricopaworkforce.com/contact
Goodwill of Central and Northern Arizona,Education-Employment,AZ,Phoenix,2626 W Beryl Ave,602-535-4000,careers@goodwillaz.org,https://www.goodwillaz.org,33.580024,-112.114042,https://www.goodwillaz.org/contact
Native Americans for Community Action,Education-Employment,AZ,Flagstaff,2717 N Steves Blvd Ste 11,928-526-2968,naca@nacaaz.org,https://www.nacaaz.org,35.212308,-111.606396,https://www.nacaaz.org/contact
Pima County One Stop Career Center,Education-Employment,AZ,Tucson,1313 S Mission Rd,520-243-4800,jobsearch@pima.gov,https://www.pima.gov/onestop,32.20275,-110.99558,https://www.pima.gov/onestop
Arkansas Foodbank,Food,AR,Little Rock,4301 W 65th St,501-565-8121,info@arkansasfoodbank.org,https://www.arkansasfoodbank.org,34.689896,-92.32388,https://www.arkansasfoodbank.org/contact
River Valley Regional Food Bank,Food,AR,Fort Smith,1617 S Zero St,479-785-0582,info@rvrfb.org,https://rvrfb.org,35.328176,-94.421461,https://rvrfb.org/contact
Northwest Arkansas Food Bank,Food,AR,Bethel Heights,2001 W Hudson Rd,479-872-8774,info@nwafoodbank.org,https://nwafoodbank.org,,,https://nwafoodbank.org/contact
Food Bank of Northeast Arkansas,Food,AR,Jonesboro,1400 E Matthews Ave,870-932-2240,info@foodbankofnear.org,https://www.foodbankofnear.org,35.835774,-90.689984,https://www.foodbankofnear.org/contact
Ouachita Area Food Bank — Hot Springs,Food,AR,Hot Springs,428 Whittington Ave,501-655-3264,oafb@gmail.com,https://oafbhs.org,34.516642,-93.06466,https://oafbhs.org/contact
Arkansas Development Finance Authority,Housing,AR,Little Rock,900 W Capitol Ave Ste 310,501-682-5900,info@adfa.org,https://www.adfa.org,34.745514,-92.280705,https://www.adfa.org/contact
Little Rock Housing Authority,Housing,AR,Little Rock,100 S Arch St,501-340-4800,info@lrha.org,https://www.lrha.org,34.748856,-92.276399,https://www.lrha.org/contact
Fayetteville Housing Authority,Housing,AR,Fayetteville,1 N School Ave,479-521-3850,info@fayha.com,https://www.fayha.com,36.062797,-94.16439,https://www.fayha.com/contact
Our House — Little Rock Transitional Housing,Housing,AR,Little Rock,302 E Roosevelt Rd,501-374-7383,info@ourhouseshelter.org,https://www.ourhouseshelter.org,34.72411,-92.269393,https://www.ourhouseshelter.org/contact
Habitat for Humanity of Arkansas,Housing,AR,Little Rock,801 S Victory St,501-372-3755,info@habitatarkansas.org,https://www.habitatarkansas.org,34.747248,-92.286364,https://www.habitatarkansas.org/contact
Central Arkansas Transit Authority (CATA),Transportation,AR,Little Rock,901 Maple St,501-375-1163,info@cat.org,https://www.cat.org,34.743011,-92.314399,https://www.cat.org/contact
Ozark Regional Transit,Transportation,AR,Fayetteville,612 E Emma Ave,479-756-5901,info@ozarktransit.com,https://www.ozarktransit.com,36.184834,-94.123417,https://www.ozarktransit.com/contact
Arkansas Transit Association,Transportation,AR,Little Rock,1406 Pleasant Valley Dr,501-374-9702,,https://www.arkansastransit.org,34.778767,-92.394148,https://www.arkansastransit.org — no public email; contact form only
Delta Rides — Delta Region Transportation,Transportation,AR,Marianna,101 W Main St,870-295-4803,deltarides@deltacommunity.org,https://deltacommunity.org,34.773425,-90.761081,https://deltacommunity.org/transportation
Southwest Arkansas Transportation Alliance,Transportation,AR,Texarkana,100 State Line Ave,870-772-7733,swata@swata.org,https://www.swata.org,33.421633,-94.042996,https://www.swata.org/contact
UAMS Health Community Clinics,Healthcare,AR,Little Rock,4301 W Markham St,501-686-7000,info@uams.edu,https://uamshealth.com,34.751481,-92.319954,https://uamshealth.com/contact
Arkansas Community Health Centers Association,Healthcare,AR,Little Rock,1401 W Capitol Ave Ste 300,501-374-6028,info@archca.org,https://www.archca.org,34.746121,-92.285981,https://www.archca.org/contact
Boston Mountain Rural Health Center FQHC,Healthcare,AR,Huntsville,213 E Oak St,479-738-1588,info@bmrhc.net,https://www.bmrhc.net,,,https://www.bmrhc.net/contact
NEA Clinic — Jonesboro,Healthcare,AR,Jonesboro,1311 E Johnson Ave,870-935-5556,contact@neasclinic.org,https://www.neasclinic.org,35.845167,-90.690671,https://www.neasclinic.org/contact
St. Bernards Medical Center Community Health,Healthcare,AR,Jonesboro,225 E Jackson Ave,870-207-4100,community@sbmc.org,https://www.stbernards.info,35.837446,-90.701687,https://www.stbernards.info/community
Arkansas Workforce Centers (DWS),Education-Employment,AR,Little Rock,2 Capitol Mall,501-682-2121,ewc.info@arkansas.gov,https://www.dws.arkansas.gov,34.746389,-92.290046,https://www.dws.arkansas.gov/contact
Goodwill Industries of Arkansas,Education-Employment,AR,Little Rock,7400 Scott Hamilton Dr,501-372-2354,info@goodwillar.org,https://www.goodwillar.org,34.681136,-92.319309,https://www.goodwillar.org/contact
NorthWest Arkansas Community College Workforce,Education-Employment,AR,Bentonville,1 College Dr,479-619-4383,workforce@nwacc.edu,https://www.nwacc.edu/workforce,36.356335,-94.172116,https://www.nwacc.edu/workforce/contact
Arkansas Community Action Agencies Association,Education-Employment,AR,Little Rock,523 S Louisiana St,501-372-0807,info@arcaa.org,https://arcaa.org,34.744058,-92.272288,https://arcaa.org/contact
Winrock International Job Skills — AR,Education-Employment,AR,Morrilton,60 Winrock Dr,501-727-5435,winrock@winrock.org,https://www.winrock.org,35.138489,-92.945895,https://www.winrock.org/contact
Los Angeles Regional Food Bank,Food,CA,Los Angeles,1734 E 41st St,323-234-3030,info@lafoodbank.org,https://www.lafoodbank.org,34.008,-118.242347,https://www.lafoodbank.org/contact
San Francisco-Marin Food Bank,Food,CA,San Francisco,900 Pennsylvania Ave,415-282-1900,info@sfmfoodbank.org,https://www.sfmfoodbank.org,37.755033,-122.392953,https://www.sfmfoodbank.org/contact
Second Harvest of Silicon Valley,Food,CA,San Jose,750 Curtner Ave,408-266-8866,info@shfb.org,https://www.shfb.org,37.292323,-121.879314,https://www.shfb.org/contact
Feeding San Diego,Food,CA,San Diego,9455 Waples St Ste 150,858-863-5122,info@feedingsandiego.org,https://feedingsandiego.org,32.902145,-117.183839,https://feedingsandiego.org/contact
Sacramento Food Bank and Family Services,Food,CA,Sacramento,3333 3rd Ave,916-456-1980,info@sacfoodbank.org,https://www.sacfoodbank.org,38.552283,-121.470626,https://www.sacfoodbank.org/contact
California Housing Finance Agency (CalHFA),Housing,CA,Sacramento,500 Capitol Mall Ste 1400,916-326-8000,homeownership@calhfa.ca.gov,https://www.calhfa.ca.gov,38.578674,-121.501489,https://www.calhfa.ca.gov/homeownership/contact
Housing Authority of the City of Los Angeles,Housing,CA,Los Angeles,2600 Wilshire Blvd,213-252-2500,info@hacla.org,https://www.hacla.org,34.060481,-118.281511,https://www.hacla.org/contact
San Diego Housing Commission,Housing,CA,San Diego,1122 Broadway Ste 300,619-578-7580,customer.service@sdhc.org,https://www.sdhc.org,32.715791,-117.154524,https://www.sdhc.org/contact
San Francisco Housing Authority,Housing,CA,San Francisco,1815 Egbert Ave,415-554-1200,info@sfha.org,https://www.sfha.org,37.726709,-122.399222,https://www.sfha.org/contact
East Bay Housing Organizations (EBHO),Housing,CA,Oakland,538 9th St Ste 200,510-663-3830,info@ebho.org,https://www.ebho.org,37.801787,-122.275507,https://www.ebho.org/contact
LA Metro — Los Angeles County MTA,Transportation,CA,Los Angeles,One Gateway Plaza,213-922-6235,customerrelations@metro.net,https://www.metro.net,34.055183,-118.23228,https://www.metro.net/about/contact
Bay Area Rapid Transit (BART),Transportation,CA,Oakland,300 Lakeside Dr,510-464-6000,customerservice@bart.gov,https://www.bart.gov,37.808559,-122.264636,https://www.bart.gov/about/contact
Sacramento Regional Transit District,Transportation,CA,Sacramento,1400 29th St,916-321-2877,customerservice@sacrt.com,https://www.sacrt.com,38.569009,-121.469894,https://www.sacrt.com/contact
San Diego Metropolitan Transit System,Transportation,CA,San Diego,1255 Imperial Ave,619-231-1466,customerservice@sdmts.com,https://www.sdmts.com,32.706208,-117.155407,https://www.sdmts.com/contact
Omnitrans — San Bernardino / Riverside,Transportation,CA,San Bernardino,1700 W 5th St,909-379-7100,customerservice@omnitrans.org,https://www.omnitrans.org,34.108414,-117.323108,https://www.omnitrans.org/contact
LA County Dept of Health Services,Healthcare,CA,Los Angeles,313 N Figueroa St,213-240-8101,dhs@lacounty.gov,https://dhs.lacounty.gov,34.059261,-118.249926,https://dhs.lacounty.gov/contact
San Francisco Dept of Public Health,Healthcare,CA,San Francisco,25 Van Ness Ave Ste 500,415-554-2500,dphinfo@sfdph.org,https://www.sfdph.org,37.775744,-122.419479,https://www.sfdph.org/dph/contact
California Primary Care Association (CPCA),Healthcare,CA,Sacramento,1231 I St Ste 400,916-440-8170,info@cpca.com,https://www.cpca.com,38.580478,-121.489311,https://www.cpca.com/contact
AltaMed Health Services,Healthcare,CA,Los Angeles,2040 Camfield Ave,323-869-1600,info@altamed.org,https://www.altamed.org,34.008595,-118.155859,https://www.altamed.org/contact
Planned Parenthood — Los Angeles,Healthcare,CA,Los Angeles,400 N Vermont Ave,213-380-2781,la.media@ppla.org,https://www.ppla.org,34.077788,-118.291621,https://www.ppla.org/contact
California Employment Development Department,Education-Employment,CA,Sacramento,722 Capitol Mall,800-300-5616,techsupport@edd.ca.gov,https://www.edd.ca.gov,38.577899,-121.498553,https://www.edd.ca.gov/About_EDD/contact
Goodwill of Southern California,Education-Employment,CA,Los Angeles,342 N San Fernando Rd,323-223-1211,info@goodwillsocal.org,https://www.goodwillsocal.org,34.077418,-118.223059,https://www.goodwillsocal.org/contact
LA County Workforce Development Aging Community Svcs,Education-Employment,CA,Los Angeles,3175 W 6th St,213-738-2600,workforce@wdacs.lacounty.gov,https://workforce.lacounty.gov,34.063743,-118.290779,https://workforce.lacounty.gov/contact
Workforce Alliance of the East Bay,Education-Employment,CA,Oakland,7600 Edgewater Dr Ste 650,510-627-2900,info@waeb.org,https://www.waeb.org,,,https://www.waeb.org/contact
Central Valley Opportunity Center,Education-Employment,CA,Madera,207 N Sunrise Dr,559-673-8367,info@cvocfresno.org,https://cvocfresno.org,37.354643,-119.719167,https://cvocfresno.org/contact
Food Bank of the Rockies,Food,CO,Denver,10700 E 45th Ave,303-371-9250,info@foodbankrockies.org,https://www.foodbankrockies.org,39.778631,-104.865679,https://www.foodbankrockies.org/contact
Care and Share Food Bank — Colorado Springs,Food,CO,Colorado Springs,2605 Preamble Pt,719-528-1247,info@careandshare.org,https://www.careandshare.org,,,https://www.careandshare.org/contact
Weld Food Bank — Greeley,Food,CO,Greeley,1108 H St,970-356-2199,info@weldfoodbank.org,https://weldfoodbank.org,40.444185,-104.69707,https://weldfoodbank.org/contact
Larimer County Food Bank,Food,CO,Fort Collins,1301 Blue Spruce Dr,970-493-4477,info@larimerfoodbank.org,https://www.larimerfoodbank.org,40.604323,-105.071866,https://www.larimerfoodbank.org/contact
Mesa County Food Bank — Grand Junction,Food,CO,Grand Junction,451 28 Rd,970-244-3662,info@mesacountyfoodbank.org,https://mesacountyfoodbank.org,39.064479,-108.533902,https://mesacountyfoodbank.org/contact
Colorado Housing and Finance Authority (CHFA),Housing,CO,Denver,1981 Blake St,303-297-2432,info@chfainfo.com,https://www.chfainfo.com,39.754166,-104.994588,https://www.chfainfo.com/contact
Denver Housing Authority,Housing,CO,Denver,777 Grant St,720-932-3000,info@denverhousing.org,https://www.denverhousing.org,39.728639,-104.983679,https://www.denverhousing.org/contact
Colorado Coalition for the Homeless,Housing,CO,Denver,2111 Champa St,303-595-9561,info@coloradocoalition.org,https://www.coloradocoalition.org,39.751352,-104.987785,https://www.coloradocoalition.org/contact
Springs Rescue Mission — Colorado Springs,Housing,CO,Colorado Springs,5 W Las Vegas St,719-632-1822,info@springsrescuemission.org,https://springsrescuemission.org,38.818436,-104.826239,https://springsrescuemission.org/contact
Homeward Alliance — Fort Collins,Housing,CO,Fort Collins,252 Willow St,970-493-5927,info@homewardalliance.org,https://homewardalliance.org,40.591236,-105.074563,https://homewardalliance.org/contact
Regional Transportation District (RTD) Denver,Transportation,CO,Denver,1600 Blake St,303-299-6000,customerservice@rtd-denver.com,https://www.rtd-denver.com,39.750552,-104.999082,https://www.rtd-denver.com/contact
Mountain Metropolitan Transit — Colorado Springs,Transportation,CO,Colorado Springs,1015 Transit Dr,719-385-7433,mountainmetro@coloradosprings.gov,https://coloradosprings.gov/mountainmetro,38.819285,-104.804882,https://coloradosprings.gov/mountainmetro/contact
Transfort — Fort Collins Transit,Transportation,CO,Fort Collins,6570 Portner Rd,970-224-6004,transfort@fcgov.com,https://www.ridetransfort.com,40.49534,-105.06624,https://www.ridetransfort.com/contact
Bustang Colorado DOT Intercity Bus,Transportation,CO,Denver,2829 W Howard Pl,800-900-3011,bustang@ridebustang.com,https://www.ridebustang.com,39.738327,-105.022382,https://www.ridebustang.com/contact
ElderHaus Senior Transportation — Glenwood Springs,Transportation,CO,Glenwood Springs,2110 Blake Ave,970-945-9192,info@elderhaus.net,https://www.elderhaus.net,39.531056,-107.322139,https://www.elderhaus.net/contact
Denver Health and Hospital Authority,Healthcare,CO,Denver,777 Bannock St,303-436-6000,info@denverhealth.org,https://www.denverhealth.org,39.728123,-104.990289,https://www.denverhealth.org/contact
Colorado Community Health Network,Healthcare,CO,Denver,1905 Sherman St Ste 800,303-861-5165,info@cchn.org,https://www.cchn.org,39.746272,-104.984929,https://www.cchn.org/contact
Salud Family Health Centers,Healthcare,CO,Fort Lupton,301 Mountain View Blvd,303-857-6600,info@salud.org,https://www.salud.org,40.082355,-104.788469,https://www.salud.org/contact
