state_abbr,county_fips,county_name,population,county_selection_score,sdoh_band,svi_overall,poverty_rate,median_household_income,unemployment_rate,food_insecurity,transportation_barrier,housing_insecurity,diabetes_prevalence,obesity_prevalence,high_bp_prevalence,physical_inactivity,smoking_prevalence,heart_disease_prevalence,lack_health_insurance
GA,13053,"Chattahoochee County, Georgia",9402,-0.047100765782206,Medium,0.6554,16.86,52943.0,8.4,20.5,10.9,17.0,14.2,40.6,38.6,29.8,16.3,6.3,15.7
GA,13293,"Upson County, Georgia",27638,0.1954098624436206,High,0.6468,22.44,48740.0,3.14,22.1,11.7,18.0,13.5,39.1,37.4,31.3,19.1,6.4,14.7
GA,13235,"Pulaski County, Georgia",9887,0.3887422066061134,High,0.9376,18.92,42545.0,3.86,25.8,13.3,21.0,13.8,41.1,38.2,32.5,19.4,6.5,15.7
GA,13071,"Colquitt County, Georgia",45813,0.6638910665643458,Very High,0.9847,24.36,47235.0,6.11,26.5,13.4,21.0,14.8,35.8,39.8,34.2,19.4,6.9,20.6
GA,13163,"Jefferson County, Georgia",15591,0.8057676788537311,Very High,0.9583,19.41,46865.0,4.5,29.7,15.0,23.7,15.5,41.3,42.4,35.3,20.3,6.8,17.5
GA,13037,"Calhoun County, Georgia",5594,1.291989745580172,Very High,0.9688,25.82,48663.0,11.39,31.0,15.8,24.5,17.1,43.6,44.9,36.2,21.1,7.3,18.8
MS,28045,"Hancock County, Mississippi",46010,-0.6932473558125135,Very Low,0.4776,13.74,63623.0,6.21,15.8,9.0,12.8,10.8,37.0,35.9,29.0,16.0,5.9,10.4
MS,28137,"Tate County, Mississippi",28094,-0.1560810519768941,Medium,0.8915,16.67,61286.0,7.25,20.8,11.1,16.5,12.5,36.4,39.0,32.1,17.0,6.1,11.6
MS,28131,"Stone County, Mississippi",18360,0.0500120229405619,Medium,0.8587,20.82,55894.0,8.12,19.1,10.5,15.0,12.1,41.3,39.7,32.4,17.7,6.3,11.4
MS,28139,"Tippah County, Mississippi",21769,0.2106695911452734,High,0.8839,18.89,47968.0,5.97,22.0,11.8,16.4,13.1,43.5,39.7,34.8,19.2,6.7,12.9
MS,28037,"Franklin County, Mississippi",7690,0.3970113741931034,High,0.5787,23.77,43942.0,2.6,26.8,14.2,20.2,14.6,40.6,43.7,36.1,20.7,7.2,12.8
MS,28007,"Attala County, Mississippi",17842,0.6241383117995484,High,0.957,23.56,42680.0,7.15,25.9,13.7,20.3,13.9,43.0,43.1,35.5,18.8,6.5,12.7
MS,28153,"Wayne County, Mississippi",19760,0.8849997739434989,Very High,0.9119,22.08,34875.0,8.72,28.5,14.9,21.3,15.0,44.4,43.1,36.6,20.6,7.1,13.7
MS,28025,"Clay County, Mississippi",18598,1.0627919869424618,Very High,0.7913,23.01,37412.0,8.85,30.9,16.2,23.6,16.0,47.9,45.8,37.3,19.7,6.9,13.5
MS,28151,"Washington County, Mississippi",44604,1.6812256297005308,Very High,0.9971,29.29,38394.0,9.51,37.3,19.5,28.1,17.6,44.2,49.4,39.4,21.2,7.3,15.0
MS,28143,"Tunica County, Mississippi",9787,2.255628416527455,Very High,0.9602,31.36,41676.0,12.18,42.7,22.1,31.7,19.9,50.8,51.2,44.8,23.6,8.0,16.5
NC,37029,"Camden County, North Carolina",10547,-1.601855446183942,Very Low,0.2523,5.87,79120.0,5.72,11.0,6.6,9.8,8.8,34.4,31.0,20.1,12.8,5.0,8.6
NC,37119,"Mecklenburg County, North Carolina",1115403,-1.3138844868036514,Very Low,0.6115,10.54,79265.0,4.52,14.5,7.9,12.5,10.1,29.5,31.3,21.1,10.7,4.9,10.1
NC,37043,"Clay County, North Carolina",11186,-1.0155844729618508,Very Low,0.4232,13.48,57065.0,3.96,12.8,7.5,10.5,9.3,35.5,32.1,22.2,14.9,5.8,9.6
NC,37057,"Davidson County, North Carolina",169498,-0.7528904657606719,Very Low,0.553,13.93,58473.0,4.33,16.5,9.0,13.0,10.3,36.0,33.4,25.1,16.0,6.0,11.7
NC,37027,"Caldwell County, North Carolina",80716,-0.6348571121192436,Very Low,0.6503,13.25,52362.0,5.78,16.6,9.0,12.8,10.3,33.2,33.5,25.5,17.3,6.2,12.1
NC,37099,"Jackson County, North Carolina",42388,-0.536214767964255,Low,0.7862,19.35,51482.0,5.95,15.7,9.1,12.6,10.9,36.7,33.5,24.2,16.1,6.2,10.6
NC,37123,"Montgomery County, North Carolina",25839,-0.2783788214135096,Low,0.7741,16.18,55523.0,3.1,20.5,10.8,16.2,11.8,38.9,36.0,27.3,16.9,6.4,14.5
NC,37191,"Wayne County, North Carolina",117480,-0.0195722099026079,Medium,0.9564,17.94,54323.0,5.0,21.7,11.4,17.1,12.5,39.9,38.0,27.6,16.8,6.3,13.4
NC,37095,"Hyde County, North Carolina",4636,0.4036231707699666,High,0.874,29.91,43724.0,8.74,23.3,12.3,17.9,13.3,40.8,39.7,29.4,19.4,7.0,14.4
NC,37015,"Bertie County, North Carolina",17818,0.7772741921952974,Very High,0.9586,21.41,41652.0,6.4,28.7,14.6,22.2,14.9,43.4,42.7,31.8,19.2,6.8,13.8
TN,47149,"Rutherford County, Tennessee",343727,-0.8607969512763253,Very Low,0.4267,9.83,78291.0,3.94,21.65,11.2,16.45,11.1,38.1,34.9,23.3,14.7,5.3,11.4
TN,47127,"Moore County, Tennessee",6558,-0.6218548368958203,Low,0.2262,9.93,69250.0,4.17,21.65,11.2,16.45,11.3,38.4,35.7,26.5,19.1,6.2,11.7
TN,47155,"Sevier County, Tennessee",98455,-0.4368703283171482,Low,0.566,13.29,60103.0,3.54,21.65,11.2,16.45,11.5,38.1,34.7,25.6,19.0,6.2,13.2
TN,47015,"Cannon County, Tennessee",14481,-0.2686288800525743,Low,0.2739,15.13,57651.0,3.26,21.65,11.2,16.45,11.9,42.5,36.3,28.0,20.9,6.5,13.2
TN,47003,"Bedford County, Tennessee",50533,-0.0920290032320943,Medium,0.7261,12.39,59955.0,4.61,21.65,11.2,16.45,12.3,44.4,37.1,29.1,19.5,6.3,15.5
TN,47079,"Henry County, Tennessee",32305,-0.0173883800032399,Medium,0.6118,18.07,48025.0,4.04,21.65,11.2,16.45,12.6,38.1,36.9,29.9,21.6,6.8,13.2
TN,47073,"Hawkins County, Tennessee",57107,0.0458393609439944,Medium,0.5555,16.88,53647.0,8.58,21.65,11.2,16.45,12.4,40.7,37.0,29.5,21.6,6.8,12.8
TN,47099,"Lawrence County, Tennessee",44377,0.1097394108918669,Medium,0.7391,16.07,51038.0,6.33,21.65,11.2,16.45,12.4,41.3,37.4,29.1,21.7,6.8,13.3
TN,47091,"Johnson County, Tennessee",17982,0.2537359445562359,High,0.6882,21.59,47571.0,4.36,21.65,11.2,16.45,13.4,39.7,38.9,31.3,23.6,7.3,15.1
TN,47097,"Lauderdale County, Tennessee",25171,0.6409841438180126,High,0.9246,17.97,46702.0,6.07,21.65,11.2,16.45,15.1,47.2,42.2,33.5,23.7,7.1,15.7
